5867	8772	5533	1983-09-01	1990-01-31	S 130.09/B	RENAULT TRUCKS Midliner S 130.09/B	1
5865	8773	5533	1983-09-01	1990-01-31	S 130.09/B	RENAULT TRUCKS Midliner S 130.09/B	1
5862	8774	5533	1983-09-01	1990-01-31	S 130.11/B	RENAULT TRUCKS Midliner S 130.11/B	1
5864	8775	5533	1983-09-01	1990-01-31	S 130.11/B	RENAULT TRUCKS Midliner S 130.11/B	1
5868	8776	5533	1983-09-01	1990-01-31	S 130.09/B	RENAULT TRUCKS Midliner S 130.09/B	1
5863	8777	5533	1983-09-01	1990-01-31	S 130.11	RENAULT TRUCKS Midliner S 130.11	1
5856	8778	5533	1983-09-01	1990-01-31	S 130.13/B	RENAULT TRUCKS Midliner S 130.13/B	1
5851	8779	5533	1994-02-01	1996-05-31	S 135.08/A	RENAULT TRUCKS Midliner S 135.08/A	1
5849	8780	5533	1996-05-01	2000-01-31	S 135.08/A,S 150.08/A	RENAULT TRUCKS Midliner S 135.08/A,S 150.08/A	1
5847	8781	5533	1996-05-01	2000-01-31	S 135.08/A,S 150.08/A	RENAULT TRUCKS Midliner S 135.08/A,S 150.08/A	1
5846	8782	5533	1996-05-01	2000-01-31	S 135.09/B,S 150.09/B	RENAULT TRUCKS Midliner S 135.09/B,S 150.09/B	1
5854	8783	5533	1994-02-01	1996-05-31	S 135.08/A	RENAULT TRUCKS Midliner S 135.08/A	1
5845	8784	5533	1990-01-01	1993-09-30	S 140.07/A	RENAULT TRUCKS Midliner S 140.07/A	1
5844	8785	5533	1990-01-01	1993-09-30	S 140.07/A	RENAULT TRUCKS Midliner S 140.07/A	1
5820	8786	5533	1990-01-01	1993-09-30	S 140.08/A,S 140.08/B	RENAULT TRUCKS Midliner S 140.08/A,S 140.08/B	1
5821	8787	5533	1990-01-01	1993-09-30	S 140.08/A,S 140.08/B	RENAULT TRUCKS Midliner S 140.08/A,S 140.08/B	1
5843	8788	5533	1990-01-01	1993-09-30	S 140.08/B	RENAULT TRUCKS Midliner S 140.08/B	1
5819	8789	5533	1990-01-01	1993-09-30	S 140.09/B	RENAULT TRUCKS Midliner S 140.09/B	1
5818	8790	5533	1990-01-01	1993-09-30	S 140.09/B	RENAULT TRUCKS Midliner S 140.09/B	1
5817	8791	5533	1990-01-01	1993-09-30	S 140.09/B	RENAULT TRUCKS Midliner S 140.09/B	1
5816	8792	5533	1990-01-01	1993-09-30	S 140.09/B	RENAULT TRUCKS Midliner S 140.09/B	1
5810	8793	5533	1992-11-01	1994-01-31	S 150.08/A	RENAULT TRUCKS Midliner S 150.08/A	1
5785	8794	5533	1996-05-01	2000-01-31	S 150.08/A	RENAULT TRUCKS Midliner S 150.08/A	1
5808	8795	5533	1992-11-01	1994-01-31	S 150.08/A,S 150.08/B	RENAULT TRUCKS Midliner S 150.08/A,S 150.08/B	1
5796	8796	5533	1994-01-01	1996-05-31	S 150.08/A,S 150.08/B	RENAULT TRUCKS Midliner S 150.08/A,S 150.08/B	1
5814	8797	5533	1983-05-01	1986-07-31	S 150.08TI	RENAULT TRUCKS Midliner S 150.08TI	1
5841	8798	5533	1986-05-01	1990-09-30	S 150.08TI	RENAULT TRUCKS Midliner S 150.08TI	1
5842	8799	5533	1986-05-01	1990-09-30	S 150.08TI	RENAULT TRUCKS Midliner S 150.08TI	1
5783	8800	5533	1996-05-01	2000-01-31	S 150.08/A	RENAULT TRUCKS Midliner S 150.08/A	1
5840	8801	5533	1986-05-01	1990-09-30	S 150.08TI/R	RENAULT TRUCKS Midliner S 150.08TI/R	1
5806	8802	5533	1992-11-01	1994-01-31	S 150.08/B	RENAULT TRUCKS Midliner S 150.08/B	1
5800	8803	5533	1994-01-01	1996-05-31	S 150.08/B	RENAULT TRUCKS Midliner S 150.08/B	1
5804	8804	5533	1992-11-01	1994-01-31	S 150.09/B	RENAULT TRUCKS Midliner S 150.09/B	1
5791	8805	5533	1994-01-01	1996-05-31	S 150.09/B	RENAULT TRUCKS Midliner S 150.09/B	1
5802	8806	5533	1992-11-01	1994-01-31	S 150.09/B	RENAULT TRUCKS Midliner S 150.09/B	1
5781	8807	5533	1996-05-01	2000-01-31	S 150.09/B	RENAULT TRUCKS Midliner S 150.09/B	1
5777	8808	5533	1996-05-01	2000-01-31	S 150.09/B	RENAULT TRUCKS Midliner S 150.09/B	1
5798	8809	5533	1994-01-01	1996-05-31	S 150.09/B	RENAULT TRUCKS Midliner S 150.09/B	1
5787	8810	5533	1996-05-01	2000-01-31	S 150.09/B,S 135.09/B	RENAULT TRUCKS Midliner S 150.09/B,S 135.09/B	1
5815	8811	5533	1983-05-01	1986-07-31	S 150.08TI	RENAULT TRUCKS Midliner S 150.08TI	1
5837	8812	5533	1986-05-01	1990-09-30	S 150.09TI	RENAULT TRUCKS Midliner S 150.09TI	1
5812	8813	5533	1983-05-01	1986-07-31	S 150.09TI	RENAULT TRUCKS Midliner S 150.09TI	1
5836	8814	5533	1986-05-01	1990-09-30	S 150.09TI	RENAULT TRUCKS Midliner S 150.09TI	1
5813	8815	5533	1983-05-01	1986-07-31	S 150.09TI	RENAULT TRUCKS Midliner S 150.09TI	1
5839	8816	5533	1986-05-01	1990-09-30	S 150.09TI	RENAULT TRUCKS Midliner S 150.09TI	1
5838	8817	5533	1986-05-01	1990-09-30	S 150.09TI	RENAULT TRUCKS Midliner S 150.09TI	1
5835	8818	5533	1986-05-01	1990-09-30	S 150.11TI	RENAULT TRUCKS Midliner S 150.11TI	1
5833	8819	5533	1986-05-01	1990-09-30	S 150.11TI	RENAULT TRUCKS Midliner S 150.11TI	1
5832	8820	5533	1986-05-01	1990-09-30	S 150.11TI	RENAULT TRUCKS Midliner S 150.11TI	1
5834	8821	5533	1986-05-01	1990-09-30	S 150.11TI	RENAULT TRUCKS Midliner S 150.11TI	1
5830	8822	5533	1986-05-01	1990-09-30	S 150.13TI	RENAULT TRUCKS Midliner S 150.13TI	1
5829	8823	5533	1986-04-01	1990-09-30	S 150.13TI	RENAULT TRUCKS Midliner S 150.13TI	1
5831	8824	5533	1986-05-01	1990-09-30	S 150.13TI	RENAULT TRUCKS Midliner S 150.13TI	1
5828	8825	5533	1986-05-01	1990-09-30	S 150.14TI BOM	RENAULT TRUCKS Midliner S 150.14TI BOM	1
5776	8826	5533	1990-01-01	1993-09-30	S 160.08/A,S 160.08/B	RENAULT TRUCKS Midliner S 160.08/A,S 160.08/B	1
5775	8827	5533	1990-01-01	1993-09-30	S 160.08/B	RENAULT TRUCKS Midliner S 160.08/B	1
5771	8828	5533	1990-01-01	1993-09-30	S 160.09/B	RENAULT TRUCKS Midliner S 160.09/B	1
5769	8829	5533	1990-01-01	1993-09-30	S 160.09/B	RENAULT TRUCKS Midliner S 160.09/B	1
5772	8830	5533	1990-01-01	1993-09-30	S 160.09/B SP	RENAULT TRUCKS Midliner S 160.09/B SP	1
5767	8831	5533	1987-10-01	1989-05-31	S 170.11TI/R	RENAULT TRUCKS Midliner S 170.11TI/R	1
5766	8832	5533	1987-10-01	1989-05-31	S 170.11TI	RENAULT TRUCKS Midliner S 170.11TI	1
5765	8833	5533	1987-10-01	1989-05-31	S 170.11TI/R	RENAULT TRUCKS Midliner S 170.11TI/R	1
5764	8834	5533	1984-10-01	1989-05-31	S 170.13TI/T	RENAULT TRUCKS Midliner S 170.13TI/T	1
5762	8835	5533	1983-10-01	1993-03-31	S 170.13TI	RENAULT TRUCKS Midliner S 170.13TI	1
5761	8836	5533	1983-10-01	1989-05-31	S 170.13TI,S 170.13TI/R	RENAULT TRUCKS Midliner S 170.13TI,S 170.13TI/R	1
5763	8837	5533	1983-10-01	1993-03-31	S 170.13TI,S 170 SP	RENAULT TRUCKS Midliner S 170.13TI,S 170 SP	1
5759	8838	5533	1983-10-01	1989-05-31	S 170.14TI	RENAULT TRUCKS Midliner S 170.14TI	1
5760	8839	5533	1983-10-01	1989-05-31	S 170.14TI	RENAULT TRUCKS Midliner S 170.14TI	1
5757	8840	5533	1987-10-01	1989-05-31	S 170.14TI/R	RENAULT TRUCKS Midliner S 170.14TI/R	1
14573	8841	5533	1982-10-01	1993-03-31	S 170.14/T	RENAULT TRUCKS Midliner S 170.14/T	1
14574	8842	5533	1982-10-01	1993-03-31	S 170.14/T	RENAULT TRUCKS Midliner S 170.14/T	1
5755	8843	5533	1982-10-01	1993-09-30	S 170.15TI	RENAULT TRUCKS Midliner S 170.15TI	1
5741	8844	5533	1996-05-01	2000-01-31	S 180.08/A	RENAULT TRUCKS Midliner S 180.08/A	1
5744	8845	5533	1992-11-01	1996-10-31	S 180.08/A	RENAULT TRUCKS Midliner S 180.08/A	1
5742	8846	5533	1996-05-01	2000-01-31	S 180.08/A	RENAULT TRUCKS Midliner S 180.08/A	1
5743	8847	5533	1992-11-01	1996-10-31	S 180.08/A,S 180.08/B	RENAULT TRUCKS Midliner S 180.08/A,S 180.08/B	1
5749	8848	5533	1992-11-01	1996-10-31	S 180.08/A,S 180.08/B	RENAULT TRUCKS Midliner S 180.08/A,S 180.08/B	1
5748	8849	5533	1992-11-01	1996-10-31	S 180.09/B	RENAULT TRUCKS Midliner S 180.09/B	1
5747	8850	5533	1992-11-01	1996-10-31	S 180.09/B	RENAULT TRUCKS Midliner S 180.09/B	1
5740	8851	5533	1996-05-01	2000-01-31	S 180.09/B	RENAULT TRUCKS Midliner S 180.09/B	1
5745	8852	5533	1992-11-01	1996-10-31	S 180.09/B	RENAULT TRUCKS Midliner S 180.09/B	1
5739	8853	5533	1996-05-01	2000-01-31	S 180.09/B	RENAULT TRUCKS Midliner S 180.09/B	1
5750	8854	5533	1992-11-01	1996-10-31	S 180.09/B	RENAULT TRUCKS Midliner S 180.09/B	1
5746	8855	5533	1992-11-01	1996-10-31	S 180.09/B SP	RENAULT TRUCKS Midliner S 180.09/B SP	1
5738	8856	5533	1995-04-01	2000-01-31	S 210.08/A	RENAULT TRUCKS Midliner S 210.08/A	1
5737	8857	5533	1995-04-01	2000-01-31	S 210.08/A	RENAULT TRUCKS Midliner S 210.08/A	1
5736	8858	5533	1995-04-01	2000-01-31	S 210.09/B	RENAULT TRUCKS Midliner S 210.09/B	1
5735	8859	5533	1995-04-01	2000-01-31	S 210.09/B	RENAULT TRUCKS Midliner S 210.09/B	1
5733	8860	5533	1987-09-01	1990-09-30	S 220.11TI	RENAULT TRUCKS Midliner S 220.11TI	1
5732	8861	5533	1987-09-01	1990-09-30	S 220.11TI	RENAULT TRUCKS Midliner S 220.11TI	1
5730	8862	5533	1987-09-01	1990-09-30	S 220.13TI	RENAULT TRUCKS Midliner S 220.13TI	1
5731	8863	5533	1987-09-01	1990-09-30	S 220.13TI/T	RENAULT TRUCKS Midliner S 220.13TI/T	1
5728	8864	5533	1987-09-01	1990-09-30	S 220.14TI	RENAULT TRUCKS Midliner S 220.14TI	1
5727	8865	5533	1987-09-01	1990-09-30	S 220.14TI	RENAULT TRUCKS Midliner S 220.14TI	1
5729	8866	5533	1987-09-01	1990-09-30	S 220.14TI	RENAULT TRUCKS Midliner S 220.14TI	1
5726	8867	5533	1987-09-01	1990-09-30	S 220.14TI/T	RENAULT TRUCKS Midliner S 220.14TI/T	1
14575	8868	5533	1984-05-01	1994-12-31	S 90	RENAULT TRUCKS Midliner S 90	1
6116	5499	4638	1991-09-01	1993-03-31	G 200.13	RENAULT TRUCKS Manager G 200.13	1
6115	5500	4638	1991-09-01	1993-03-31	G 200.15	RENAULT TRUCKS Manager G 200.15	1
6114	5501	4638	1991-09-01	1993-03-31	G 200.16	RENAULT TRUCKS Manager G 200.16	1
6113	5502	4638	1991-09-01	1993-03-31	G 200.16	RENAULT TRUCKS Manager G 200.16	1
6112	5503	4638	1991-09-01	1993-03-31	G 200.17	RENAULT TRUCKS Manager G 200.17	1
6111	5504	4638	1991-09-01	1993-03-31	G 200.18	RENAULT TRUCKS Manager G 200.18	1
6104	5505	4638	1992-05-01	1996-10-31	G 210.16	RENAULT TRUCKS Manager G 210.16	1
6103	5506	4638	1992-05-01	1996-10-31	G 210.18	RENAULT TRUCKS Manager G 210.18	1
6102	5507	4638	1991-09-01	1996-10-31	G 220.17 BOM	RENAULT TRUCKS Manager G 220.17 BOM	1
6101	5508	4638	1991-09-01	1996-10-31	G 220.17 BOM	RENAULT TRUCKS Manager G 220.17 BOM	1
6100	5509	4638	1991-09-01	1996-10-31	G 220.19 BOM	RENAULT TRUCKS Manager G 220.19 BOM	1
6086	5510	4638	1991-09-01	1993-03-31	G 230ti.13	RENAULT TRUCKS Manager G 230ti.13	1
6087	5511	4638	1991-09-01	1993-03-31	G 230.13 SP	RENAULT TRUCKS Manager G 230.13 SP	1
6085	5512	4638	1991-09-01	1993-03-31	G 230ti.15	RENAULT TRUCKS Manager G 230ti.15	1
6084	5513	4638	1991-09-01	1996-10-31	G 230ti.16	RENAULT TRUCKS Manager G 230ti.16	1
6083	5514	4638	1991-09-01	1996-10-31	G 230ti.16	RENAULT TRUCKS Manager G 230ti.16	1
6082	5515	4638	1991-09-01	1996-10-31	G 230ti.17	RENAULT TRUCKS Manager G 230ti.17	1
6080	5516	4638	1992-05-01	1996-10-31	G 230ti.18	RENAULT TRUCKS Manager G 230ti.18	1
6081	5517	4638	1992-05-01	1996-10-31	G 230ti.18	RENAULT TRUCKS Manager G 230ti.18	1
6079	5518	4638	1991-09-01	1996-10-31	G 230ti.19	RENAULT TRUCKS Manager G 230ti.19	1
6078	5519	4638	1991-09-01	1996-10-31	G 230ti.19	RENAULT TRUCKS Manager G 230ti.19	1
6064	5520	4638	1993-03-01	1996-10-31	G 270.13 SP	RENAULT TRUCKS Manager G 270.13 SP	1
6063	5521	4638	1993-03-01	1996-10-31	G 270.14 SP	RENAULT TRUCKS Manager G 270.14 SP	1
6062	5522	4638	1992-11-01	1996-10-31	G 270.18,G 270.17	RENAULT TRUCKS Manager G 270.18,G 270.17	1
6060	5523	4638	1991-09-01	1996-10-31	G 280.13,G 270.13	RENAULT TRUCKS Manager G 280.13,G 270.13	1
6059	5524	4638	1991-09-01	1996-10-31	G 280.15,G 270.15	RENAULT TRUCKS Manager G 280.15,G 270.15	1
6058	5525	4638	1991-09-01	1996-10-31	G 280.15/T,G 270.15/T	RENAULT TRUCKS Manager G 280.15/T,G 270.15/T	1
6057	5526	4638	1991-09-01	1996-10-31	G 280.16,G 270.16	RENAULT TRUCKS Manager G 280.16,G 270.16	1
6056	5527	4638	1991-09-01	1993-03-31	G 280.16	RENAULT TRUCKS Manager G 280.16	1
6055	5528	4638	1991-09-01	1996-10-31	G 280.17,G 270.18	RENAULT TRUCKS Manager G 280.17,G 270.18	1
6061	5529	4638	1991-09-01	1996-10-31	G 280.17/T,G 270.17/T	RENAULT TRUCKS Manager G 280.17/T,G 270.17/T	1
6054	5530	4638	1991-09-01	1996-10-31	G 280.18,G 270.18,G 270.17	RENAULT TRUCKS Manager G 280.18,G 270.18,G 270.17	1
6053	5531	4638	1991-09-01	1993-03-31	G 280.19	RENAULT TRUCKS Manager G 280.19	1
6052	5532	4638	1991-09-01	1996-10-31	G 280.19,G 270.19	RENAULT TRUCKS Manager G 280.19,G 270.19	1
6051	5533	4638	1991-09-01	1993-03-31	G 280.24	RENAULT TRUCKS Manager G 280.24	1
6050	5534	4638	1991-09-01	1996-10-31	G 280.26,G 270.26	RENAULT TRUCKS Manager G 280.26,G 270.26	1
6038	5535	4638	1991-09-01	1996-10-31	G 300.13	RENAULT TRUCKS Manager G 300.13	1
6037	5536	4638	1991-09-01	1996-10-31	G 300.15	RENAULT TRUCKS Manager G 300.15	1
6034	5537	4638	1991-09-01	1996-10-31	G 300.15/T	RENAULT TRUCKS Manager G 300.15/T	1
6036	5538	4638	1991-09-01	1996-10-31	G 300.16	RENAULT TRUCKS Manager G 300.16	1
6035	5539	4638	1991-09-01	1996-10-31	G 300.16	RENAULT TRUCKS Manager G 300.16	1
6033	5540	4638	1991-09-01	1996-10-31	G 300.17	RENAULT TRUCKS Manager G 300.17	1
6032	5541	4638	1992-09-01	1996-10-31	G 300.17/T	RENAULT TRUCKS Manager G 300.17/T	1
6029	5542	4638	1992-09-01	1996-10-31	G 300.18	RENAULT TRUCKS Manager G 300.18	1
6030	5543	4638	1992-09-01	1996-10-31	G 300.18	RENAULT TRUCKS Manager G 300.18	1
6031	5544	4638	1992-09-01	1996-10-31	G 300.18	RENAULT TRUCKS Manager G 300.18	1
6028	5545	4638	1991-09-01	1993-03-31	G 300.19	RENAULT TRUCKS Manager G 300.19	1
6027	5546	4638	1991-09-01	1996-10-31	G 300.19	RENAULT TRUCKS Manager G 300.19	1
6026	5547	4638	1991-09-01	1996-10-31	G 300.19/T	RENAULT TRUCKS Manager G 300.19/T	1
6025	5548	4638	1991-09-01	1996-10-31	G 300.19/T	RENAULT TRUCKS Manager G 300.19/T	1
6024	5549	4638	1991-09-01	1996-10-31	G 300.24	RENAULT TRUCKS Manager G 300.24	1
6515	5550	4638	1991-09-01	1996-10-31	G 300.24	RENAULT TRUCKS Manager G 300.24	1
6516	5551	4638	1991-09-01	1996-10-31	G 300.24	RENAULT TRUCKS Manager G 300.24	1
6020	5552	4638	1991-09-01	1996-10-31	G 300.25	RENAULT TRUCKS Manager G 300.25	1
6021	5553	4638	1991-09-01	1996-10-31	G 300.25	RENAULT TRUCKS Manager G 300.25	1
6023	5554	4638	1991-09-01	1996-10-31	G 300.26 CIT	RENAULT TRUCKS Manager G 300.26 CIT	1
6018	5555	4638	1991-09-01	1996-10-31	G 300.26	RENAULT TRUCKS Manager G 300.26	1
6022	5556	4638	1991-09-01	1996-10-31	G 300.26/T	RENAULT TRUCKS Manager G 300.26/T	1
6019	5557	4638	1991-09-01	1996-10-31	G 300.26	RENAULT TRUCKS Manager G 300.26	1
6017	5558	4638	1991-09-01	1993-03-31	G 330.13	RENAULT TRUCKS Manager G 330.13	1
6016	5559	4638	1991-09-01	1993-03-31	G 330.15	RENAULT TRUCKS Manager G 330.15	1
6015	5560	4638	1991-09-01	1993-03-31	G 330.17	RENAULT TRUCKS Manager G 330.17	1
6514	5561	4638	1991-09-01	1993-03-31	G 330.18	RENAULT TRUCKS Manager G 330.18	1
6014	5562	4638	1991-09-01	1993-03-31	G 330.19	RENAULT TRUCKS Manager G 330.19	1
6517	5563	4638	1991-09-01	1993-03-31	G 330.24	RENAULT TRUCKS Manager G 330.24	1
6012	5564	4638	1991-09-01	1993-03-31	G 330.26	RENAULT TRUCKS Manager G 330.26	1
6011	5565	4638	1991-09-01	1996-10-31	G 340ti.16,G 330.16	RENAULT TRUCKS Manager G 340ti.16,G 330.16	1
6010	5566	4638	1991-09-01	1996-10-31	G 340ti.16,G 330.16	RENAULT TRUCKS Manager G 340ti.16,G 330.16	1
6009	5567	4638	1991-09-01	1996-10-31	G 340ti.17,G 330.19	RENAULT TRUCKS Manager G 340ti.17,G 330.19	1
6005	5568	4638	1991-09-01	1996-10-31	G 340ti.17/T,G 330.17/T	RENAULT TRUCKS Manager G 340ti.17/T,G 330.17/T	1
6008	5569	4638	1991-09-01	1996-10-31	G 340ti.18,G 330.18	RENAULT TRUCKS Manager G 340ti.18,G 330.18	1
6004	5570	4638	1992-02-01	1996-10-31	G 340ti.18/T	RENAULT TRUCKS Manager G 340ti.18/T	1
6007	5571	4638	1991-09-01	1996-10-31	G 340ti.19,G 330.19	RENAULT TRUCKS Manager G 340ti.19,G 330.19	1
6003	5572	4638	1991-09-01	1996-10-31	G 340ti.19/T,G 330.19/T,G 330.17/T	RENAULT TRUCKS Manager G 340ti.19/T,G 330.19/T,G 330.17/T	1
6002	5573	4638	1991-09-01	1996-10-31	G 340ti.19/T,G 330.19/T	RENAULT TRUCKS Manager G 340ti.19/T,G 330.19/T	1
6006	5574	4638	1991-10-01	1996-10-31	G 340ti.26,G 330.26	RENAULT TRUCKS Manager G 340ti.26,G 330.26	1
6175	5575	4647	1992-10-01	1995-05-31	G 230ti.19	RENAULT TRUCKS Maxter G 230ti.19	1
6176	5576	4647	1992-10-01	1995-05-31	G 230ti.19	RENAULT TRUCKS Maxter G 230ti.19	1
6174	5577	4647	1996-02-01	1997-06-30	G 260.19	RENAULT TRUCKS Maxter G 260.19	1
6173	5578	4647	1996-02-01	1997-06-30	G 260.19	RENAULT TRUCKS Maxter G 260.19	1
6172	5579	4647	1993-01-01	1996-10-31	G 270.19	RENAULT TRUCKS Maxter G 270.19	1
6177	5580	4647	1993-01-01	1996-10-31	G 270.19	RENAULT TRUCKS Maxter G 270.19	1
6169	5581	4647	1992-10-01	1993-03-31	G 280.18	RENAULT TRUCKS Maxter G 280.18	1
6170	5582	4647	1992-10-01	1993-03-31	G 280.18/T	RENAULT TRUCKS Maxter G 280.18/T	1
6171	5583	4647	1992-10-01	1993-03-31	G 280.18	RENAULT TRUCKS Maxter G 280.18	1
6165	5584	4647	1992-10-01	1996-10-31	G 300.18	RENAULT TRUCKS Maxter G 300.18	1
6167	5585	4647	1992-10-01	1996-10-31	G 300.18	RENAULT TRUCKS Maxter G 300.18	1
6166	5586	4647	1992-10-01	1996-10-31	G 300.18	RENAULT TRUCKS Maxter G 300.18	1
6168	5587	4647	1992-10-01	1996-10-31	G 300.18	RENAULT TRUCKS Maxter G 300.18	1
6161	5588	4647	1992-10-01	1996-10-31	G 300.19	RENAULT TRUCKS Maxter G 300.19	1
6160	5589	4647	1996-02-01	1997-06-30	G 300.19	RENAULT TRUCKS Maxter G 300.19	1
6162	5590	4647	1992-10-01	1996-10-31	G 300.19	RENAULT TRUCKS Maxter G 300.19	1
6159	5591	4647	1996-02-01	1997-06-30	G 300.19	RENAULT TRUCKS Maxter G 300.19	1
6163	5592	4647	1992-10-01	1996-10-31	G 300.19/T	RENAULT TRUCKS Maxter G 300.19/T	1
6164	5593	4647	1992-10-01	1996-10-31	G 300.19	RENAULT TRUCKS Maxter G 300.19	1
6155	5594	4647	1992-10-01	1996-10-31	G 300.26	RENAULT TRUCKS Maxter G 300.26	1
6154	5595	4647	1992-10-01	1996-10-31	G 300.26	RENAULT TRUCKS Maxter G 300.26	1
6153	5596	4647	1996-02-01	1997-06-30	G 300.26	RENAULT TRUCKS Maxter G 300.26	1
6158	5597	4647	1992-10-01	1996-10-31	G 300.26	RENAULT TRUCKS Maxter G 300.26	1
6157	5598	4647	1992-10-01	1996-10-31	G 300.26	RENAULT TRUCKS Maxter G 300.26	1
6156	5599	4647	1992-10-01	1996-10-31	G 300.26	RENAULT TRUCKS Maxter G 300.26	1
6152	5600	4647	1992-10-01	1997-06-30	G 340ti.18/T	RENAULT TRUCKS Maxter G 340ti.18/T	1
6148	5601	4647	1992-10-01	1997-06-30	G 340ti.19	RENAULT TRUCKS Maxter G 340ti.19	1
6151	5602	4647	1992-10-01	1997-06-30	G 340ti.19	RENAULT TRUCKS Maxter G 340ti.19	1
6150	5603	4647	1992-10-01	1997-06-30	G 340ti.19/T	RENAULT TRUCKS Maxter G 340ti.19/T	1
6149	5604	4647	1992-10-01	1997-06-30	G 340ti.19/T	RENAULT TRUCKS Maxter G 340ti.19/T	1
6146	5605	4647	1992-10-01	1997-06-30	G 340ti.25/A,G 340ti.25/B	RENAULT TRUCKS Maxter G 340ti.25/A,G 340ti.25/B	1
6147	5606	4647	1992-10-01	1997-06-30	G 340ti.25/A,G 340ti.25/B	RENAULT TRUCKS Maxter G 340ti.25/A,G 340ti.25/B	1
6141	5607	4647	1992-10-01	1997-06-30	G 340ti.26/C	RENAULT TRUCKS Maxter G 340ti.26/C	1
6143	5608	4647	1992-10-01	1997-06-30	G 340ti.26/B	RENAULT TRUCKS Maxter G 340ti.26/B	1
6142	5609	4647	1992-10-01	1997-06-30	G 340ti.26/C	RENAULT TRUCKS Maxter G 340ti.26/C	1
6144	5610	4647	1992-10-01	1997-06-30	G 340ti.26,G 340ti.26/B	RENAULT TRUCKS Maxter G 340ti.26,G 340ti.26/B	1
6145	5611	4647	1992-10-01	1997-06-30	G 340ti.26	RENAULT TRUCKS Maxter G 340ti.26	1
6139	5612	4647	1992-10-01	1997-06-30	G 340ti.32/A,G 340ti.32/B,G 340ti.32/C	RENAULT TRUCKS Maxter G 340ti.32/A,G 340ti.32/B,G 340ti.32/C	1
6140	5613	4647	1992-10-01	1997-06-30	G 340ti.32,G 340ti.32/B	RENAULT TRUCKS Maxter G 340ti.32,G 340ti.32/B	1
6221	5614	4647	1992-10-01	1997-06-30	G 340ti.32/A,G 340ti.32/B,G 340ti.32/C	RENAULT TRUCKS Maxter G 340ti.32/A,G 340ti.32/B,G 340ti.32/C	1
6137	5615	4647	1992-10-01	1997-06-30	G 340ti.34	RENAULT TRUCKS Maxter G 340ti.34	1
6136	5616	4647	1992-10-01	1997-06-30	G 340ti.34	RENAULT TRUCKS Maxter G 340ti.34	1
6138	5617	4647	1992-10-01	1997-06-30	G 340ti.34	RENAULT TRUCKS Maxter G 340ti.34	1
6134	5618	4647	1992-10-01	1997-06-30	G 340ti.40	RENAULT TRUCKS Maxter G 340ti.40	1
6135	5619	4647	1992-10-01	1997-06-30	G 340ti.40	RENAULT TRUCKS Maxter G 340ti.40	1
6599	6051	4709	1983-05-01	1990-02-28	G 170.11	RENAULT TRUCKS G G 170.11	1
6600	6052	4709	1983-05-01	1990-02-28	G 170.13	RENAULT TRUCKS G G 170.13	1
6601	6053	4709	1983-05-01	1990-02-28	G 170.15	RENAULT TRUCKS G G 170.15	1
6602	6054	4709	1983-05-01	1990-02-28	G 170.16	RENAULT TRUCKS G G 170.16	1
6603	6055	4709	1983-05-01	1990-02-28	G 170.17	RENAULT TRUCKS G G 170.17	1
6604	6056	4709	1983-05-01	1990-02-28	G 170.17	RENAULT TRUCKS G G 170.17	1
6605	6057	4709	1990-05-01	1991-09-30	G 200.13	RENAULT TRUCKS G G 200.13	1
6606	6058	4709	1990-05-01	1991-09-30	G 200.15	RENAULT TRUCKS G G 200.15	1
6607	6059	4709	1990-05-01	1991-09-30	G 200.16	RENAULT TRUCKS G G 200.16	1
6608	6060	4709	1990-05-01	1991-09-30	G 200.16	RENAULT TRUCKS G G 200.16	1
6609	6061	4709	1990-05-01	1991-09-30	G 200.17	RENAULT TRUCKS G G 200.17	1
6610	6062	4709	1990-05-01	1991-09-30	G 200.18	RENAULT TRUCKS G G 200.18	1
6615	6063	4709	1983-11-01	1990-02-28	G 210.16	RENAULT TRUCKS G G 210.16	1
14554	6064	4709	1983-11-01	1990-02-28	G 210.16/T	RENAULT TRUCKS G G 210.16/T	1
6616	6065	4709	1983-11-01	1990-02-28	G 210.19	RENAULT TRUCKS G G 210.19	1
14553	6066	4709	1983-11-01	1990-02-28	G 210.19/T	RENAULT TRUCKS G G 210.19/T	1
6611	6067	4709	1983-11-01	1990-02-28	G 210.17 BOM	RENAULT TRUCKS G G 210.17 BOM	1
6612	6068	4709	1983-11-01	1990-02-28	G 210.17 BOM	RENAULT TRUCKS G G 210.17 BOM	1
6614	6069	4709	1983-11-01	1990-02-28	G 210.18 BOM	RENAULT TRUCKS G G 210.18 BOM	1
6613	6070	4709	1983-11-01	1990-02-28	G 210.19 BOM	RENAULT TRUCKS G G 210.19 BOM	1
6617	6071	4709	1991-03-01	1991-09-30	G 220.17 BOM	RENAULT TRUCKS G G 220.17 BOM	1
6618	6072	4709	1991-03-01	1991-09-30	G 220.17 BOM	RENAULT TRUCKS G G 220.17 BOM	1
6619	6073	4709	1991-03-01	1991-09-30	G 220.19 BOM	RENAULT TRUCKS G G 220.19 BOM	1
6620	6074	4709	1985-01-01	1990-05-31	G 230.11	RENAULT TRUCKS G G 230.11	1
6621	6075	4709	1985-01-01	1990-05-31	G 230.13	RENAULT TRUCKS G G 230.13	1
6632	6076	4709	1985-01-01	1991-08-31	G 230.13 SP	RENAULT TRUCKS G G 230.13 SP	1
